35,48,0.7217,0.8239,0.7717,0.7058
35,49,0.7059,0.5787,0.0000,0.7733
35,50,0.0000,0.0000,0.0000,0.0000
35,51,0.6193,0.5444,0.7563,0.0000
35,53,0.9449,0.8644,0.7221,0.7661
35,54,0.9732,0.8907,0.9376,0.8614
35,55,0.8828,0.7784,0.8483,0.8594
35,56,0.9196,0.8993,0.8815,0.8779
35,57,0.5056,0.0000,0.5355,0.6083
35,58,0.7965,0.6496,0.0000,0.8859
35,59,0.8611,0.8796,0.7768,0.7724
35,551,0.9093,0.5855,0.8878,0.8625
35,1825,0.8162,0.7442,0.6867,0.6587
36,37,0.7864,0.0000,0.7945,0.0000
36,38,0.9308,0.8464,0.9255,0.9762
36,39,0.7393,0.7127,0.0000,0.7235
36,40,0.8037,0.6481,0.8606,0.7044
36,41,0.8861,0.5848,0.7697,0.8859
36,42,0.9570,0.9588,0.8542,0.9241
36,44,0.8126,0.8558,0.7313,0.8936
36,45,0.0000,0.6708,0.6785,0.8187
36,47,0.9477,0.9378,0.9528,0.9717
36,48,0.9390,0.8081,0.7717,0.8777
36,49,0.7676,0.9538,0.8594,0.7653
36,50,0.8294,0.8881,0.0000,0.8148
36,52,0.9399,0.8247,0.9287,0.7710
36,54,0.8909,0.8888,0.9623,0.6318
36,55,0.8272,0.7200,0.5314,0.7773
36,56,0.8956,0.8958,0.9020,0.7021
36,57,0.8517,0.9079,0.9859,0.9687
36,58,0.9178,0.9059,0.8659,0.8847
36,59,0.5598,0.7394,0.5673,0.9610
36,408,0.7859,0.9487,0.7625,0.9336
36,527,0.7372,0.6372,0.6987,0.0000
36,623,0.8806,0.6868,0.8029,0.9011
36,1347,0.7317,0.5338,0.0000,0.8183
36,1595,0.9090,0.9232,0.8302,0.9025
36,1899,0.0000,0.7355,0.7206,0.7946
37,38,0.8352,0.9442,0.9109,0.9460
37,40,0.9339,0.8479,0.9324,0.8640
37,41,0.8819,0.5158,0.7575,0.7783
37,42,0.8795,0.8851,0.9492,0.9124
37,43,0.9507,0.8568,0.7962,0.6896
37,44,0.6635,0.8254,0.8277,0.8637
37,46,0.7486,0.7815,0.7214,0.8271
37,48,0.9459,0.8836,0.9760,0.8667
37,49,0.9554,0.8244,0.6243,0.8775
37,50,0.7028,0.8165,0.8096,0.8246
37,52,0.9605,0.0000,0.8310,0.7522
37,53,0.8983,0.8461,0.9587,0.9241
37,54,0.8755,0.8594,0.8754,0.7818
37,55,0.7844,0.6904,0.6414,0.7230
37,56,0.9607,0.9271,0.9240,0.8617
37,57,0.0000,0.6327,0.0000,0.6366
37,58,0.5773,0.0000,0.8432,0.7609
37,59,0.6196,0.9247,0.8947,0.8107
37,1674,0.9284,0.9191,0.0000,0.7287
38,39,0.9396,0.9155,0.9422,0.9100
38,41,0.9101,0.9069,0.7472,0.7219
38,42,0.0000,0.0000,0.0000,0.0000
38,43,0.6388,0.6182,0.6292,0.7036
38,44,0.8376,0.9108,0.7224,0.8992
38,45,0.7078,0.8530,0.9403,0.9531
38,48,0.8569,0.6203,0.6369,0.7247
38,49,0.5657,0.9222,0.7608,0.0000
38,50,0.8644,0.0000,0.8507,0.0000
38,51,0.8743,0.9340,0.9136,0.9472
38,53,0.0000,0.0000,0.0000,0.0000
38,55,0.0000,0.0000,0.0000,0.6706
38,56,0.6802,0.0000,0.6289,0.7356
38,57,0.9498,0.8055,0.9538,0.8435
38,58,0.7142,0.7006,0.0000,0.8301
38,59,0.7102,0.7400,0.6165,0.9518
38,754,0.6657,0.6685,0.7591,0.5120
38,895,0.7545,0.5778,0.0000,0.0000
38,1205,0.8361,0.8278,0.9177,0.8295
38,1667,0.0000,0.6006,0.8518,0.0000
39,40,0.9701,0.9739,0.9363,0.9191
39,42,0.7716,0.6675,0.6690,0.5692
39,43,0.7827,0.7844,0.7534,0.8553
39,44,0.9438,0.8474,0.9348,0.9320
39,46,0.6470,0.5822,0.6178,0.7088
39,50,0.8549,0.6130,0.7840,0.5215
39,51,0.9001,0.9483,0.8912,0.9528
39,52,0.6771,0.0000,0.0000,0.0000
39,53,0.6289,0.9202,0.9575,0.7564
39,55,0.8666,0.6733,0.8298,0.8483
39,56,0.8486,0.8323,0.8765,0.5862
39,57,0.9473,0.8305,0.9222,0.9477
39,58,0.8069,0.8688,0.8734,0.7857
39,1979,0.6307,0.7777,0.7002,0.6393
40,41,0.9668,0.8933,0.8194,0.8829
40,42,0.7679,0.7533,0.5219,0.8957
40,43,0.7592,0.9035,0.7482,0.6145
40,45,0.8323,0.9753,0.9341,0.9788
40,46,0.7366,0.5420,0.7222,0.5754
40,47,0.9398,0.9929,0.8190,0.9757
40,48,0.9105,0.0000,0.7904,0.7991
40,49,0.8280,0.6786,0.8150,0.9043
40,51,0.7864,0.9084,0.9166,0.6159
40,52,0.7793,0.7905,0.7280,0.6914
40,53,0.5758,0.5758,0.0000,0.0000
40,54,0.0000,0.8567,0.8194,0.5981
40,55,0.8577,0.9474,0.7990,0.8125
40,56,0.9165,0.9002,0.8640,0.7681
40,57,0.7642,0.8948,0.9907,0.8271
40,58,0.0000,0.0000,0.5739,0.0000
40,1253,0.5717,0.5229,0.6037,0.0000
40,1913,0.0000,0.7139,0.5204,0.5539
41,42,0.8173,0.7089,0.7183,0.6404
41,44,0.8832,0.9063,0.9408,0.9613
41,45,0.9021,0.8896,0.9453,0.9120
41,46,0.9540,0.9627,0.9581,0.9193
41,47,0.9471,0.6452,0.8591,0.6713
41,48,0.7027,0.9282,0.9428,0.9485
41,49,0.9024,0.9221,0.7945,0.9244
41,50,0.7472,0.8838,0.9053,0.9494
41,51,0.7842,0.8447,0.8324,0.8244
41,52,0.7454,0.8956,0.9240,0.7469
41,53,0.6254,0.6763,0.8110,0.9154
41,54,0.7899,0.7950,0.7448,0.8156
41,55,0.7991,0.7168,0.8646,0.7457
41,56,0.8296,0.7196,0.7903,0.8770
41,57,0.8110,0.6450,0.7068,0.7723
41,59,0.7375,0.8811,0.8494,0.9327
41,471,0.7312,0.8362,0.5447,0.7365
41,591,0.8118,0.9497,0.8376,0.7724
41,758,0.8293,0.8078,0.7140,0.6228
41,1963,0.7844,0.7533,0.8705,0.7333
42,43,0.5750,0.9110,0.7922,0.8853
42,44,0.5224,0.5602,0.0000,0.0000
42,46,0.6680,0.7262,0.5342,0.7627
42,47,0.8731,0.9042,0.9067,0.7466
42,48,0.9391,0.7118,0.9460,0.7154
42,49,0.7968,0.0000,0.0000,0.7889
42,50,0.8586,0.8931,0.8976,0.8943
42,51,0.8882,0.8693,0.9243,0.9503
42,52,0.5777,0.8926,0.9447,0.6163
42,54,0.9744,0.9746,0.9507,0.9311
42,55,0.0000,0.0000,0.0000,0.0000
42,56,0.7749,0.6673,0.8535,0.9188
42,57,0.7127,0.9092,0.5474,0.9434
42,59,0.6068,0.8247,0.0000,0.5576
42,266,0.8428,0.8355,0.6683,0.8718
42,273,0.8728,0.6781,0.8026,0.8338
42,635,0.7421,0.9018,0.7981,0.8967
42,1011,0.9880,0.9272,0.9786,0.9420
42,1518,0.9487,0.8737,0.9755,0.9771
42,1999,0.8434,0.9222,0.7509,0.7138
43,44,0.8293,0.7499,0.6256,0.7708
43,45,0.7432,0.8446,0.8068,0.0000
43,46,0.8054,0.0000,0.8968,0.8879
43,47,0.0000,0.5838,0.8262,0.0000
43,49,0.0000,0.7219,0.5292,0.8248
43,50,0.7494,0.7554,0.6650,0.8185
43,51,0.5921,0.0000,0.6875,0.6860
43,52,0.6619,0.9147,0.5196,0.6617
43,53,0.9207,0.8806,0.9195,0.6948
43,54,0.9198,0.8995,0.8747,0.9584
43,55,0.9550,0.9167,0.9123,0.8156
43,56,0.9422,0.8656,0.9323,0.7845
43,57,0.7420,0.8094,0.6533,0.8404
43,58,0.8527,0.9712,0.9486,0.9722
43,59,0.5552,0.0000,0.6048,0.5565
43,621,0.9760,0.7411,0.9069,0.8406
43,1937,0.9206,0.9090,0.8724,0.9528
44,45,0.9062,0.9100,0.8808,0.7783
44,46,0.8720,0.6558,0.8255,0.6251
44,47,0.8183,0.7136,0.6732,0.8651
44,48,0.9049,0.8852,0.8473,0.9142
44,50,0.8453,0.9127,0.9155,0.9360
44,51,0.6583,0.5411,0.0000,0.0000
44,53,0.0000,0.7577,0.7999,0.6499
44,54,0.6207,0.0000,0.6967,0.9222
44,55,0.5440,0.7225,0.6525,0.8325
44,56,0.6703,0.7217,0.0000,0.7080
44,57,0.6495,0.7732,0.6704,0.5168
44,58,0.8123,0.6847,0.9695,0.6373
44,59,0.7838,0.7925,0.8121,0.8536
44,342,0.9076,0.7265,0.7966,0.0000
44,1306,0.6313,0.9224,0.5219,0.9111
44,1458,0.9645,0.9288,0.9435,0.9319
44,1610,0.9305,0.7688,0.9638,0.8352
45,47,0.7545,0.6785,0.9203,0.9636
45,48,0.9244,0.8497,0.6228,0.7056
45,49,0.9220,0.9383,0.9433,0.9449
45,51,0.7933,0.9389,0.9170,0.9091
45,53,0.8566,0.9702,0.9056,0.7292
45,54,0.9723,0.7670,0.8763,0.9276
45,55,0.0000,0.5993,0.0000,0.7698
45,56,0.9161,0.8463,0.9741,0.8937
45,57,0.8190,0.8651,0.6905,0.6557
45,59,0.9185,0.9302,0.8244,0.9320
46,47,0.9266,0.9394,0.8465,0.9525
46,48,0.7557,0.8650,0.7902,0.7538
46,49,0.8816,0.8470,0.8465,0.8947
46,51,0.8996,0.8705,0.9360,0.9298
46,54,0.8784,0.6803,0.8081,0.5796
46,55,0.6312,0.7416,0.8652,0.6034
46,56,0.7623,0.8306,0.6921,0.6593
46,57,0.8914,0.5612,0.6463,0.9375
46,58,0.6569,0.5902,0.7473,0.9019
46,253,0.8645,0.8849,0.7034,0.5795
46,1903,0.8475,0.6554,0.9320,0.9428
47,48,0.0000,0.8540,0.6708,0.9418
47,50,0.0000,0.5262,0.0000,0.0000
47,51,0.8660,0.9468,0.8370,0.8255
47,52,0.7816,0.9149,0.5555,0.9116
47,53,0.5775,0.5788,0.0000,0.7970
47,54,0.6893,0.7926,0.6797,0.8185
47,57,0.8836,0.9775,0.8490,0.9703
47,58,0.0000,0.0000,0.0000,0.5218
47,611,0.7554,0.8590,0.0000,0.0000
47,828,0.8942,0.5460,0.7755,0.7893
47,857,0.0000,0.0000,0.5963,0.0000
47,1105,0.6027,0.0000,0.6456,0.5669
47,1589,0.8641,0.5622,0.5727,0.9158
47,1961,0.6615,0.6937,0.5524,0.6365
48,49,0.0000,0.6578,0.5972,0.5910
48,50,0.7559,0.6022,0.9186,0.9216
48,51,0.7852,0.9016,0.0000,0.9015
48,52,0.8608,0.5709,0.7488,0.5629
48,53,0.5546,0.8557,0.8686,0.7616
48,57,0.0000,0.0000,0.0000,0.0000
48,59,0.9184,0.8510,0.6245,0.5980
48,471,0.7335,0.7567,0.0000,0.0000
48,550,0.8891,0.8413,0.6123,0.0000
48,1234,0.8820,0.6155,0.7635,0.7287
48,1497,0.5608,0.8081,0.0000,0.5135
49,50,0.8537,0.0000,0.7952,0.7062
49,51,0.8293,0.9259,0.0000,0.8234
49,53,0.9458,0.6430,0.9338,0.9367
49,54,0.8688,0.8437,0.6267,0.8980
49,57,0.8336,0.9083,0.0000,0.7929
49,58,0.6504,0.7498,0.7185,0.5958
49,59,0.0000,0.6165,0.0000,0.0000
49,147,0.6257,0.6122,0.5579,0.8438
49,693,0.6253,0.7610,0.6226,0.8509
49,1001,0.9847,0.9547,0.9479,0.8832
49,1554,0.9608,0.8238,0.9721,0.9858
50,51,0.0000,0.8955,0.9028,0.9236
50,52,0.7263,0.7006,0.5313,0.7446
50,53,0.6589,0.0000,0.5505,0.6685
50,55,0.9003,0.6833,0.7263,0.8852
50,56,0.9610,0.9810,0.9261,0.9357
50,57,0.6507,0.9564,0.9504,0.8373
50,59,0.9384,0.7755,0.9831,0.9779
50,982,0.9506,0.9563,0.6340,0.9375
50,1233,0.9019,0.9715,0.7734,0.6937
50,1545,0.7057,0.7412,0.6893,0.6968
51,53,0.9443,0.8376,0.8991,0.9463
51,54,0.7355,0.5523,0.7876,0.7299
51,55,0.8375,0.7938,0.9183,0.7427
51,56,0.8120,0.0000,0.7729,0.5620
51,57,0.9442,0.9043,0.7106,0.6821
51,58,0.7733,0.8236,0.5989,0.0000
51,59,0.6139,0.7623,0.7193,0.0000
51,194,0.0000,0.5832,0.7732,0.7421
51,1021,0.7827,0.9074,0.8475,0.9398
51,1673,0.5944,0.7788,0.9112,0.8404
52,53,0.9358,0.9688,0.9931,0.9779
52,54,0.0000,0.0000,0.9484,0.8360
52,55,0.8591,0.7352,0.8256,0.7661
52,56,0.5703,0.7985,0.6658,0.6548
52,57,0.9561,0.9552,0.6037,0.6190
52,400,0.0000,0.6868,0.5796,0.0000
52,804,0.8994,0.8995,0.7916,0.7825
52,1635,0.0000,0.8855,0.9282,0.8560
53,54,0.8641,0.8008,0.9116,0.8111
53,56,0.7666,0.5498,0.6730,0.7793
53,58,0.9552,0.9248,0.8746,0.9118
53,59,0.8079,0.8635,0.8546,0.6959
53,528,0.8917,0.8632,0.9139,0.9087
53,1763,0.8545,0.6625,0.8139,0.8692
54,57,0.8603,0.7864,0.8183,0.8484
54,58,0.0000,0.7359,0.0000,0.0000
54,59,0.9107,0.8062,0.8856,0.8811
54,133,0.8584,0.7436,0.5552,0.8259
54,400,0.9061,0.8894,0.9552,0.9205
54,1269,0.9013,0.5384,0.7011,0.8121
54,1885,0.7666,0.7654,0.7650,0.7961
55,57,0.9810,0.9627,0.9864,0.7059
55,58,0.5606,0.6234,0.9354,0.6615
55,403,0.5025,0.0000,0.6631,0.5724
55,461,0.0000,0.6150,0.5310,0.7037
55,684,0.6299,0.0000,0.6895,0.6160
55,1440,0.8948,0.7223,0.8602,0.9437
55,1450,0.7428,0.5697,0.7447,0.8010
55,1742,0.5022,0.9065,0.9555,0.9132
56,1037,0.8950,0.9162,0.7563,0.7852
56,1512,0.8938,0.6844,0.5331,0.6428
56,1796,0.9423,0.8042,0.8166,0.8833
57,58,0.5706,0.0000,0.0000,0.0000
57,59,0.7801,0.8156,0.9223,0.9016
57,600,0.5743,0.5540,0.7471,0.6831
57,629,0.9157,0.8538,0.8213,0.9138
57,967,0.8083,0.6424,0.6569,0.7104
57,1063,0.0000,0.0000,0.0000,0.7097
57,1543,0.6051,0.6999,0.6166,0.0000
58,59,0.8512,0.8893,0.5558,0.7744
58,1614,0.9048,0.0000,0.8853,0.7706
58,1805,0.8594,0.5744,0.8986,0.9724
58,1819,0.0000,0.0000,0.0000,0.0000
59,137,0.8072,0.7408,0.5894,0.0000
59,652,0.5326,0.9319,0.8301,0.9244
59,1212,0.6810,0.7014,0.5832,0.0000
59,1311,0.8009,0.8127,0.8369,0.5762
59,1341,0.7259,0.6830,0.0000,0.8573
59,1410,0.7889,0.6729,0.6047,0.7969
60,61,0.6490,0.6241,0.0000,0.5306
60,62,0.7880,0.8425,0.6360,0.8080
60,63,0.8019,0.8557,0.6636,0.9443
60,64,0.8913,0.8419,0.8434,0.9451
60,65,0.7186,0.8609,0.7323,0.7843
60,66,0.6640,0.6933,0.7794,0.8603
60,67,0.8966,0.9746,0.9218,0.7700
60,68,0.8604,0.9162,0.8721,0.5372
60,71,0.0000,0.8390,0.5510,0.7258
60,72,0.9176,0.7581,0.8570,0.7425
60,73,0.9458,0.9023,0.8982,0.9163
60,74,0.9522,0.8570,0.9011,0.8049
60,75,0.7430,0.6117,0.0000,0.0000
60,76,0.5306,0.8664,0.8030,0.6715
60,77,0.6547,0.6858,0.8152,0.8684
60,78,0.6028,0.6890,0.8426,0.8446
60,79,0.7628,0.7895,0.9411,0.6754
60,81,0.9112,0.6675,0.8146,0.9572
60,82,0.5878,0.9039,0.8362,0.7182
60,83,0.8817,0.7740,0.8946,0.9086
60,84,0.9574,0.9852,0.9525,0.9773
60,85,0.8503,0.6871,0.8132,0.8101
60,87,0.9354,0.7332,0.0000,0.8505
60,88,0.5518,0.6858,0.6429,0.0000
60,89,0.6997,0.8754,0.8533,0.0000
60,90,0.8375,0.6860,0.9682,0.9268
60,91,0.5932,0.7670,0.7086,0.5731
60,1433,0.7741,0.0000,0.6115,0.5976
60,1962,0.5591,0.5479,0.7236,0.0000
60,1964,0.7167,0.6332,0.8696,0.9471
60,1989,0.7670,0.8311,0.0000,0.5500
61,64,0.8870,0.6133,0.5177,0.8587
61,65,0.6282,0.0000,0.5672,0.8518
61,66,0.8786,0.9744,0.9400,0.9152
61,68,0.7340,0.6741,0.7133,0.6857
61,69,0.9230,0.9056,0.9244,0.9312
61,70,0.0000,0.0000,0.0000,0.5934
61,71,0.9790,0.8795,0.8180,0.6705
61,72,0.9559,0.8877,0.6643,0.7574
61,73,0.6400,0.7649,0.6811,0.7873
61,74,0.8147,0.8911,0.9280,0.9727
61,76,0.6852,0.9038,0.7926,0.7634
61,77,0.5393,0.7544,0.5271,0.6846
61,79,0.8945,0.8770,0.9146,0.6989
61,80,0.9678,0.7675,0.8562,0.9639
61,81,0.8684,0.8579,0.8701,0.6571
61,83,0.9822,0.9348,0.6264,0.8905
61,85,0.8946,0.8658,0.7858,0.9446
61,86,0.8510,0.9423,0.5610,0.7400
61,88,0.6881,0.8420,0.0000,0.7211
61,89,0.9494,0.8341,0.6680,0.0000
61,90,0.6755,0.7971,0.0000,0.7721
61,91,0.7096,0.8965,0.7208,0.0000
61,383,0.6376,0.7247,0.0000,0.6254
61,932,0.7044,0.8471,0.8663,0.9211
61,1105,0.8548,0.5886,0.9530,0.9334
61,1191,0.7129,0.8817,0.8796,0.8063
61,1525,0.9221,0.9691,0.9025,0.9410
61,1611,0.0000,0.7358,0.0000,0.0000
61,1861,0.7524,0.6197,0.5740,0.8948
62,63,0.8575,0.8020,0.8410,0.8475
62,64,0.8884,0.6916,0.8330,0.9634
62,65,0.0000,0.0000,0.7844,0.6951
62,66,0.9428,0.8525,0.8895,0.8900
62,67,0.9151,0.9094,0.7325,0.9021
62,68,0.5345,0.8904,0.0000,0.6394
62,69,0.5773,0.7093,0.5464,0.0000
62,70,0.0000,0.0000,0.0000,0.5809
62,72,0.9152,0.8245,0.9008,0.9164
62,74,0.8660,0.6710,0.8317,0.8019
62,75,0.7215,0.8594,0.0000,0.7629
62,76,0.6777,0.0000,0.6145,0.6571
62,77,0.8087,0.9175,0.6640,0.8899
62,78,0.6417,0.7028,0.7847,0.6968
62,79,0.5751,0.8023,0.9302,0.7239
62,80,0.0000,0.7604,0.8585,0.7163
62,82,0.9807,0.9472,0.9565,0.9270
62,83,0.8439,0.8383,0.9137,0.7364
62,84,0.6389,0.0000,0.7257,0.6434
62,85,0.9676,0.8873,0.8695,0.8933
62,88,0.9249,0.9719,0.9776,0.9400
62,1797,0.8251,0.8452,0.7439,0.6277
62,1886,0.9353,0.6264,0.9603,0.8685
63,64,0.0000,0.0000,0.0000,0.0000
63,65,0.7272,0.0000,0.7389,0.7423
63,67,0.8718,0.9301,0.9169,0.8659
63,68,0.8864,0.9447,0.9467,0.9357
63,69,0.9024,0.9185,0.9483,0.7692
63,70,0.6122,0.6841,0.8794,0.7566
63,71,0.6855,0.0000,0.5065,0.0000
63,72,0.0000,0.8201,0.6113,0.0000
63,75,0.9410,0.9306,0.6970,0.9132
63,76,0.8944,0.8131,0.8637,0.6108
63,77,0.9350,0.8940,0.9233,0.9243
63,78,0.5078,0.0000,0.7260,0.0000
63,79,0.0000,0.8903,0.8126,0.0000
63,80,0.0000,0.0000,0.0000,0.0000
63,83,0.9956,0.9555,0.9442,0.8612
63,84,0.5741,0.7681,0.9133,0.8624
63,85,0.9123,0.9699,0.8842,0.8871
63,86,0.6211,0.0000,0.7986,0.6701
63,88,0.8886,0.6601,0.6360,0.9272
63,89,0.7569,0.0000,0.9309,0.7323
63,90,0.0000,0.0000,0.0000,0.0000
63,91,0.7854,0.9398,0.9630,0.9718
63,567,0.7030,0.8245,0.0000,0.7945
63,802,0.8006,0.8711,0.7494,0.0000
63,1174,0.0000,0.0000,0.0000,0.0000
63,1285,0.7503,0.6668,0.6997,0.0000
63,1317,0.8920,0.8677,0.7914,0.6271
64,65,0.0000,0.7156,0.5334,0.0000
64,66,0.9500,0.9676,0.9449,0.9477
64,67,0.8584,0.8604,0.9049,0.9538
64,68,0.9572,0.8296,0.9328,0.9469
64,69,0.7377,0.8590,0.7998,0.7950
64,70,0.5936,0.5574,0.5624,0.7183
64,72,0.0000,0.8497,0.5635,0.6552
64,73,0.7829,0.7969,0.0000,0.7189
64,75,0.8813,0.9285,0.7537,0.5974
64,76,0.7928,0.8393,0.9559,0.7830
64,77,0.7708,0.8575,0.8514,0.8014
64,81,0.7959,0.9279,0.9409,0.9541
64,83,0.8436,0.8826,0.9187,0.9166
64,84,0.7680,0.0000,0.6715,0.5601
64,85,0.8874,0.9529,0.8150,0.8722
64,86,0.7436,0.0000,0.7515,0.7712
64,87,0.7560,0.8174,0.6385,0.5751
64,88,0.6310,0.6096,0.6117,0.5528
64,89,0.9638,0.9103,0.9273,0.9562
64,90,0.8169,0.6958,0.7175,0.9345
64,91,0.9482,0.9792,0.8838,0.9385
64,122,0.8103,0.6275,0.7643,0.6567
64,1926,0.7194,0.8057,0.7332,0.7993
65,66,0.0000,0.5283,0.0000,0.6509
65,67,0.9431,0.9279,0.9647,0.8187
65,70,0.8374,0.8942,0.7297,0.9666
65,71,0.8465,0.8816,0.8286,0.8769
65,72,0.8982,0.8460,0.5260,0.6347
65,73,0.6476,0.7882,0.6274,0.0000
65,74,0.9420,0.7931,0.9384,0.7378
65,75,0.9481,0.8809,0.8684,0.8583
65,77,0.9446,0.9300,0.9392,0.8817
65,78,0.7084,0.7027,0.5415,0.5830
65,80,0.9832,0.8739,0.9047,0.9497
65,81,0.6697,0.0000,0.8705,0.7237
65,82,0.9226,0.8643,0.9472,0.8663
65,84,0.7507,0.0000,0.8225,0.9391
65,85,0.5766,0.8555,0.8009,0.7734
65,86,0.7224,0.9114,0.0000,0.8561
65,88,0.8459,0.9092,0.8355,0.7870
65,89,0.8291,0.9008,0.8211,0.9783
65,90,0.9822,0.8688,0.8958,0.9605
65,91,0.7455,0.5660,0.8755,0.8127
65,468,0.0000,0.0000,0.0000,0.6339
65,519,0.7322,0.6617,0.0000,0.7567
65,1283,0.9123,0.8917,0.9270,0.9656
65,1500,0.8421,0.9557,0.9833,0.9599
65,1611,0.9478,0.9601,0.9603,0.8893
65,1644,0.7380,0.7277,0.7305,0.6426
66,67,0.8496,0.6197,0.6053,0.8786
66,68,0.5234,0.8714,0.8528,0.8327
66,69,0.7973,0.9438,0.7442,0.8341
66,70,0.8333,0.8773,0.7908,0.8840
66,72,0.5516,0.7710,0.6270,0.9151
66,73,0.9153,0.9488,0.9333,0.9501
66,74,0.6753,0.8786,0.7646,0.8199
66,75,0.0000,0.0000,0.0000,0.5383
66,76,0.8430,0.8945,0.8168,0.9420
66,77,0.0000,0.6471,0.7627,0.8127
66,79,0.9708,0.9293,0.9682,0.8282
66,80,0.6659,0.8824,0.8404,0.6201
66,81,0.6373,0.7382,0.5824,0.7390
66,82,0.8625,0.7018,0.6916,0.6168
66,83,0.7503,0.0000,0.5568,0.0000
66,84,0.8552,0.8445,0.7898,0.8075
66,85,0.8610,0.7470,0.7328,0.6623
66,86,0.7636,0.8665,0.8355,0.9480
66,88,0.8871,0.7052,0.6393,0.8321
66,89,0.7240,0.8516,0.9422,0.5165
66,91,0.7227,0.6332,0.8228,0.6896
66,586,0.6270,0.7598,0.9533,0.7404
66,1072,0.9636,0.8635,0.6650,0.8250
66,1134,0.9126,0.6924,0.7294,0.5813
66,1416,0.8015,0.8784,0.9377,0.6909
66,1424,0.8987,0.6828,0.8188,0.8404
66,1595,0.8356,0.7858,0.6326,0.0000
66,1799,0.9216,0.8573,0.8926,0.9700
67,68,0.7169,0.7022,0.7205,0.7503
67,69,0.0000,0.8506,0.5663,0.6488
67,70,0.8832,0.5335,0.7427,0.5235
67,71,0.7625,0.8246,0.7246,0.8821
67,72,0.9081,0.7297,0.8743,0.9398
67,73,0.9052,0.6843,0.9441,0.7606
67,75,0.5304,0.7040,0.0000,0.0000
67,76,0.7414,0.8205,0.8963,0.7069
67,77,0.9160,0.5069,0.5075,0.8328
67,78,0.8689,0.6899,0.8521,0.8473
67,79,0.8885,0.5673,0.7879,0.7318
67,80,0.7467,0.9721,0.9805,0.8807
67,81,0.8827,0.5333,0.9047,0.0000
67,82,0.0000,0.6998,0.8726,0.5887
67,83,0.6396,0.0000,0.5717,0.7002
67,84,0.9503,0.9410,0.8965,0.8752
67,85,0.0000,0.5118,0.0000,0.5283
67,86,0.8282,0.6793,0.6565,0.0000
67,87,0.5609,0.7009,0.0000,0.0000
67,88,0.7851,0.7670,0.8087,0.8632
67,89,0.9600,0.8426,0.9360,0.7707
67,90,0.7711,0.7551,0.5786,0.9274
67,91,0.9009,0.9343,0.9020,0.9134
67,1476,0.8435,0.9392,0.6947,0.8905
67,1904,0.6387,0.7575,0.5378,0.5126
68,69,0.6849,0.6649,0.7764,0.6816
68,70,0.9575,0.7836,0.9828,0.7861
68,71,0.9863,0.9585,0.9346,0.9616
68,72,0.0000,0.7437,0.7544,0.9420
68,74,0.9220,0.7208,0.9570,0.9339
68,75,0.7326,0.6214,0.7128,0.9296
68,76,0.9766,0.9205,0.8998,0.9559
68,77,0.6916,0.7914,0.8800,0.8780
68,78,0.0000,0.5517,0.5355,0.7887
68,79,0.7972,0.8535,0.6141,0.7824
68,80,0.5175,0.8585,0.7990,0.6510
68,81,0.8042,0.9004,0.9101,0.7343
68,82,0.9886,0.9942,0.9445,0.9869
68,83,0.9584,0.8194,0.9386,0.9269
68,84,0.7317,0.0000,0.8641,0.0000
68,88,0.6790,0.6027,0.5000,0.7538
68,89,0.7966,0.8799,0.8952,0.0000
68,91,0.6654,0.6936,0.6028,0.8192
68,582,0.9685,0.8837,0.8732,0.9765
68,781,0.8144,0.0000,0.0000,0.8037
68,1297,0.6530,0.6661,0.0000,0.7057
68,1312,0.6759,0.6602,0.6031,0.0000
68,1891,0.8313,0.8898,0.8898,0.0000
69,70,0.8700,0.9666,0.9801,0.9802
69,72,0.9337,0.8029,0.7135,0.8091
69,73,0.9517,0.6323,0.7314,0.6710
69,74,0.9202,0.8791,0.8167,0.8475
69,75,0.0000,0.7933,0.7401,0.8090
69,76,0.6855,0.7852,0.8069,0.7725
69,77,0.9100,0.9637,0.0000,0.8964
69,79,0.6830,0.6745,0.7431,0.7260
69,80,0.0000,0.7606,0.8059,0.0000
69,82,0.9197,0.9799,0.9011,0.9269
69,83,0.8829,0.6146,0.6609,0.7490
69,84,0.8918,0.0000,0.7191,0.8238
69,85,0.6902,0.9107,0.6721,0.9166
69,86,0.8019,0.7819,0.7799,0.8264
69,87,0.6991,0.8248,0.5825,0.8590
69,88,0.9839,0.9303,0.9807,0.9041
69,89,0.0000,0.0000,0.0000,0.5951
69,90,0.7496,0.0000,0.0000,0.5844
69,91,0.7968,0.9524,0.8372,0.8336
69,193,0.7683,0.7262,0.5992,0.7691
69,385,0.8346,0.6233,0.6819,0.5659
69,526,0.8251,0.5129,0.8754,0.8527
69,972,0.7554,0.6363,0.8084,0.6632
69,980,0.0000,0.0000,0.9236,0.7084
69,1156,0.8312,0.5793,0.9367,0.5410
69,1770,0.9230,0.8243,0.8793,0.9334
70,71,0.8322,0.8776,0.8734,0.6120
70,72,0.0000,0.8256,0.6592,0.7052
70,73,0.5786,0.5174,0.6329,0.7302
70,75,0.8190,0.7794,0.5483,0.0000
70,76,0.7028,0.7032,0.5650,0.6094
70,77,0.7381,0.8086,0.9027,0.8546
70,78,0.8157,0.9329,0.0000,0.0000
70,79,0.9840,0.9300,0.9724,0.9172
70,80,0.6313,0.8198,0.8324,0.7421
