33,1665,0.7258,0.9058,0.9579,0.8798
33,1670,0.8983,0.0000,0.0000,0.7250
33,1682,0.0000,0.0000,0.7108,0.9270
34,37,0.9727,0.8693,0.9642,0.9748
34,38,0.5302,0.0000,0.8152,0.6939
34,48,0.7217,0.8239,0.7717,0.7058
34,49,0.7059,0.5787,0.0000,0.7733
34,52,0.0000,0.0000,0.0000,0.0000
34,55,0.6193,0.5444,0.7563,0.0000
34,56,0.9449,0.8644,0.7221,0.7661
34,57,0.9732,0.8907,0.9376,0.8614
34,203,0.8828,0.7784,0.8483,0.8594
34,279,0.9196,0.8993,0.8815,0.8779
34,404,0.5056,0.0000,0.5355,0.6083
34,453,0.7965,0.6496,0.0000,0.8859
34,616,0.8611,0.8796,0.7768,0.7724
34,806,0.9093,0.5855,0.8878,0.8625
34,857,0.8162,0.7442,0.6867,0.6587
34,861,0.7864,0.0000,0.7945,0.0000
34,963,0.9308,0.8464,0.9255,0.9762
34,1194,0.7393,0.7127,0.0000,0.7235
34,1256,0.8037,0.6481,0.8606,0.7044
34,1501,0.8861,0.5848,0.7697,0.8859
34,1671,0.9570,0.9588,0.8542,0.9241
34,1899,0.8126,0.8558,0.7313,0.8936
34,1974,0.0000,0.6708,0.6785,0.8187
35,40,0.9477,0.9378,0.9528,0.9717
35,43,0.9390,0.8081,0.7717,0.8777
35,47,0.7676,0.9538,0.8594,0.7653
35,49,0.8294,0.8881,0.0000,0.8148
35,50,0.9399,0.8247,0.9287,0.7710
35,51,0.8909,0.8888,0.9623,0.6318
35,53,0.8272,0.7200,0.5314,0.7773
35,56,0.8956,0.8958,0.9020,0.7021
35,57,0.8517,0.9079,0.9859,0.9687
35,333,0.9178,0.9059,0.8659,0.8847
35,353,0.5598,0.7394,0.5673,0.9610
35,551,0.7859,0.9487,0.7625,0.9336
35,556,0.7372,0.6372,0.6987,0.0000
35,764,0.8806,0.6868,0.8029,0.9011
35,836,0.7317,0.5338,0.0000,0.8183
35,857,0.9090,0.9232,0.8302,0.9025
35,995,0.0000,0.7355,0.7206,0.7946
35,1134,0.8352,0.9442,0.9109,0.9460
35,1260,0.9339,0.8479,0.9324,0.8640
35,1370,0.8819,0.5158,0.7575,0.7783
35,1456,0.8795,0.8851,0.9492,0.9124
35,1570,0.9507,0.8568,0.7962,0.6896
35,1825,0.6635,0.8254,0.8277,0.8637
36,37,0.7486,0.7815,0.7214,0.8271
36,38,0.9459,0.8836,0.9760,0.8667
36,39,0.9554,0.8244,0.6243,0.8775
36,40,0.7028,0.8165,0.8096,0.8246
36,42,0.9605,0.0000,0.8310,0.7522
36,44,0.8983,0.8461,0.9587,0.9241
36,45,0.8755,0.8594,0.8754,0.7818
36,47,0.7844,0.6904,0.6414,0.7230
36,48,0.9607,0.9271,0.9240,0.8617
36,49,0.0000,0.6327,0.0000,0.6366
36,50,0.5773,0.0000,0.8432,0.7609
36,52,0.6196,0.9247,0.8947,0.8107
36,55,0.9284,0.9191,0.0000,0.7287
36,115,0.9396,0.9155,0.9422,0.9100
36,408,0.9101,0.9069,0.7472,0.7219
36,527,0.0000,0.0000,0.0000,0.0000
36,550,0.6388,0.6182,0.6292,0.7036
36,564,0.8376,0.9108,0.7224,0.8992
36,612,0.7078,0.8530,0.9403,0.9531
36,623,0.8569,0.6203,0.6369,0.7247
36,698,0.5657,0.9222,0.7608,0.0000
36,843,0.8644,0.0000,0.8507,0.0000
36,894,0.8743,0.9340,0.9136,0.9472
36,1046,0.0000,0.0000,0.0000,0.0000
36,1347,0.0000,0.0000,0.0000,0.6706
36,1595,0.6802,0.0000,0.6289,0.7356
36,1839,0.9498,0.8055,0.9538,0.8435
36,1899,0.7142,0.7006,0.0000,0.8301
37,41,0.7102,0.7400,0.6165,0.9518
37,42,0.6657,0.6685,0.7591,0.5120
37,43,0.7545,0.5778,0.0000,0.0000
37,44,0.8361,0.8278,0.9177,0.8295
37,48,0.0000,0.6006,0.8518,0.0000
37,49,0.9701,0.9739,0.9363,0.9191
37,50,0.7716,0.6675,0.6690,0.5692
37,52,0.7827,0.7844,0.7534,0.8553
37,54,0.9438,0.8474,0.9348,0.9320
37,55,0.6470,0.5822,0.6178,0.7088
37,56,0.8549,0.6130,0.7840,0.5215
37,58,0.9001,0.9483,0.8912,0.9528
37,59,0.6771,0.0000,0.0000,0.0000
37,468,0.6289,0.9202,0.9575,0.7564
37,1674,0.8666,0.6733,0.8298,0.8483
37,1876,0.8486,0.8323,0.8765,0.5862
37,1970,0.9473,0.8305,0.9222,0.9477
38,42,0.8069,0.8688,0.8734,0.7857
38,45,0.6307,0.7777,0.7002,0.6393
38,49,0.9668,0.8933,0.8194,0.8829
38,50,0.7679,0.7533,0.5219,0.8957
38,51,0.7592,0.9035,0.7482,0.6145
38,55,0.8323,0.9753,0.9341,0.9788
38,56,0.7366,0.5420,0.7222,0.5754
38,57,0.9398,0.9929,0.8190,0.9757
38,58,0.9105,0.0000,0.7904,0.7991
38,59,0.8280,0.6786,0.8150,0.9043
38,372,0.7864,0.9084,0.9166,0.6159
38,739,0.7793,0.7905,0.7280,0.6914
38,754,0.5758,0.5758,0.0000,0.0000
38,895,0.0000,0.8567,0.8194,0.5981
38,1205,0.8577,0.9474,0.7990,0.8125
38,1667,0.9165,0.9002,0.8640,0.7681
39,40,0.7642,0.8948,0.9907,0.8271
39,42,0.0000,0.0000,0.5739,0.0000
39,43,0.5717,0.5229,0.6037,0.0000
39,44,0.0000,0.7139,0.5204,0.5539
39,46,0.8173,0.7089,0.7183,0.6404
39,50,0.8832,0.9063,0.9408,0.9613
39,51,0.9021,0.8896,0.9453,0.9120
39,53,0.9540,0.9627,0.9581,0.9193
39,55,0.9471,0.6452,0.8591,0.6713
39,56,0.7027,0.9282,0.9428,0.9485
39,57,0.9024,0.9221,0.7945,0.9244
39,58,0.7472,0.8838,0.9053,0.9494
39,888,0.7842,0.8447,0.8324,0.8244
39,981,0.7454,0.8956,0.9240,0.7469
39,1229,0.6254,0.6763,0.8110,0.9154
39,1251,0.7899,0.7950,0.7448,0.8156
39,1263,0.7991,0.7168,0.8646,0.7457
39,1644,0.8296,0.7196,0.7903,0.8770
39,1782,0.8110,0.6450,0.7068,0.7723
39,1864,0.7375,0.8811,0.8494,0.9327
39,1953,0.7312,0.8362,0.5447,0.7365
39,1979,0.8118,0.9497,0.8376,0.7724
40,41,0.8293,0.8078,0.7140,0.6228
40,42,0.7844,0.7533,0.8705,0.7333
40,45,0.5750,0.9110,0.7922,0.8853
40,53,0.5224,0.5602,0.0000,0.0000
40,54,0.6680,0.7262,0.5342,0.7627
40,184,0.8731,0.9042,0.9067,0.7466
40,385,0.9391,0.7118,0.9460,0.7154
40,696,0.7968,0.0000,0.0000,0.7889
40,1002,0.8586,0.8931,0.8976,0.8943
40,1250,0.8882,0.8693,0.9243,0.9503
40,1253,0.5777,0.8926,0.9447,0.6163
40,1315,0.9744,0.9746,0.9507,0.9311
40,1520,0.0000,0.0000,0.0000,0.0000
40,1808,0.7749,0.6673,0.8535,0.9188
40,1898,0.7127,0.9092,0.5474,0.9434
40,1913,0.6068,0.8247,0.0000,0.5576
41,42,0.8428,0.8355,0.6683,0.8718
41,44,0.8728,0.6781,0.8026,0.8338
41,47,0.7421,0.9018,0.7981,0.8967
41,48,0.9880,0.9272,0.9786,0.9420
41,50,0.9487,0.8737,0.9755,0.9771
41,51,0.8434,0.9222,0.7509,0.7138
41,53,0.8293,0.7499,0.6256,0.7708
41,55,0.7432,0.8446,0.8068,0.0000
41,56,0.8054,0.0000,0.8968,0.8879
41,57,0.0000,0.5838,0.8262,0.0000
41,102,0.0000,0.7219,0.5292,0.8248
41,196,0.7494,0.7554,0.6650,0.8185
41,471,0.5921,0.0000,0.6875,0.6860
41,591,0.6619,0.9147,0.5196,0.6617
41,690,0.9207,0.8806,0.9195,0.6948
41,727,0.9198,0.8995,0.8747,0.9584
41,758,0.9550,0.9167,0.9123,0.8156
41,893,0.9422,0.8656,0.9323,0.7845
41,1022,0.7420,0.8094,0.6533,0.8404
41,1153,0.8527,0.9712,0.9486,0.9722
41,1306,0.5552,0.0000,0.6048,0.5565
41,1651,0.9760,0.7411,0.9069,0.8406
41,1806,0.9206,0.9090,0.8724,0.9528
41,1963,0.9062,0.9100,0.8808,0.7783
42,47,0.8720,0.6558,0.8255,0.6251
42,48,0.8183,0.7136,0.6732,0.8651
42,51,0.9049,0.8852,0.8473,0.9142
42,52,0.8453,0.9127,0.9155,0.9360
42,59,0.6583,0.5411,0.0000,0.0000
42,201,0.0000,0.7577,0.7999,0.6499
42,266,0.6207,0.0000,0.6967,0.9222
42,273,0.5440,0.7225,0.6525,0.8325
42,304,0.6703,0.7217,0.0000,0.7080
42,341,0.6495,0.7732,0.6704,0.5168
42,635,0.8123,0.6847,0.9695,0.6373
42,765,0.7838,0.7925,0.8121,0.8536
42,966,0.9076,0.7265,0.7966,0.0000
42,1011,0.6313,0.9224,0.5219,0.9111
42,1028,0.9645,0.9288,0.9435,0.9319
42,1124,0.9305,0.7688,0.9638,0.8352
42,1225,0.7545,0.6785,0.9203,0.9636
42,1273,0.9244,0.8497,0.6228,0.7056
42,1306,0.9220,0.9383,0.9433,0.9449
42,1317,0.7933,0.9389,0.9170,0.9091
42,1349,0.8566,0.9702,0.9056,0.7292
42,1518,0.9723,0.7670,0.8763,0.9276
42,1568,0.0000,0.5993,0.0000,0.7698
42,1751,0.9161,0.8463,0.9741,0.8937
42,1869,0.8190,0.8651,0.6905,0.6557
42,1908,0.9185,0.9302,0.8244,0.9320
42,1999,0.9266,0.9394,0.8465,0.9525
43,44,0.7557,0.8650,0.7902,0.7538
43,45,0.8816,0.8470,0.8465,0.8947
43,46,0.8996,0.8705,0.9360,0.9298
43,49,0.8784,0.6803,0.8081,0.5796
43,50,0.6312,0.7416,0.8652,0.6034
43,52,0.7623,0.8306,0.6921,0.6593
43,53,0.8914,0.5612,0.6463,0.9375
43,55,0.6569,0.5902,0.7473,0.9019
43,57,0.8645,0.8849,0.7034,0.5795
43,58,0.8475,0.6554,0.9320,0.9428
43,59,0.0000,0.8540,0.6708,0.9418
43,207,0.0000,0.5262,0.0000,0.0000
43,621,0.8660,0.9468,0.8370,0.8255
43,682,0.7816,0.9149,0.5555,0.9116
43,713,0.5775,0.5788,0.0000,0.7970
43,721,0.6893,0.7926,0.6797,0.8185
43,1083,0.8836,0.9775,0.8490,0.9703
43,1173,0.0000,0.0000,0.0000,0.5218
43,1202,0.7554,0.8590,0.0000,0.0000
43,1496,0.8942,0.5460,0.7755,0.7893
43,1937,0.0000,0.0000,0.5963,0.0000
44,45,0.6027,0.0000,0.6456,0.5669
44,47,0.8641,0.5622,0.5727,0.9158
44,53,0.6615,0.6937,0.5524,0.6365
44,55,0.0000,0.6578,0.5972,0.5910
44,57,0.7559,0.6022,0.9186,0.9216
44,58,0.7852,0.9016,0.0000,0.9015
44,59,0.8608,0.5709,0.7488,0.5629
44,281,0.5546,0.8557,0.8686,0.7616
44,342,0.0000,0.0000,0.0000,0.0000
44,524,0.9184,0.8510,0.6245,0.5980
44,650,0.7335,0.7567,0.0000,0.0000
44,764,0.8891,0.8413,0.6123,0.0000
44,800,0.8820,0.6155,0.7635,0.7287
44,1005,0.5608,0.8081,0.0000,0.5135
44,1129,0.8537,0.0000,0.7952,0.7062
44,1306,0.8293,0.9259,0.0000,0.8234
44,1398,0.9458,0.6430,0.9338,0.9367
44,1436,0.8688,0.8437,0.6267,0.8980
44,1458,0.8336,0.9083,0.0000,0.7929
44,1561,0.6504,0.7498,0.7185,0.5958
44,1605,0.0000,0.6165,0.0000,0.0000
44,1610,0.6257,0.6122,0.5579,0.8438
44,1708,0.6253,0.7610,0.6226,0.8509
45,47,0.9847,0.9547,0.9479,0.8832
45,51,0.9608,0.8238,0.9721,0.9858
45,53,0.0000,0.8955,0.9028,0.9236
45,465,0.7263,0.7006,0.5313,0.7446
45,672,0.6589,0.0000,0.5505,0.6685
45,893,0.9003,0.6833,0.7263,0.8852
45,1455,0.9610,0.9810,0.9261,0.9357
45,1673,0.6507,0.9564,0.9504,0.8373
45,1700,0.9384,0.7755,0.9831,0.9779
45,1810,0.9506,0.9563,0.6340,0.9375
46,47,0.9019,0.9715,0.7734,0.6937
46,54,0.7057,0.7412,0.6893,0.6968
46,57,0.9443,0.8376,0.8991,0.9463
46,58,0.7355,0.5523,0.7876,0.7299
46,253,0.8375,0.7938,0.9183,0.7427
46,579,0.8120,0.0000,0.7729,0.5620
46,644,0.9442,0.9043,0.7106,0.6821
46,844,0.7733,0.8236,0.5989,0.0000
46,1162,0.6139,0.7623,0.7193,0.0000
46,1823,0.0000,0.5832,0.7732,0.7421
46,1903,0.7827,0.9074,0.8475,0.9398
47,50,0.5944,0.7788,0.9112,0.8404
47,51,0.9358,0.9688,0.9931,0.9779
47,54,0.0000,0.0000,0.9484,0.8360
47,58,0.8591,0.7352,0.8256,0.7661
47,611,0.5703,0.7985,0.6658,0.6548
47,665,0.9561,0.9552,0.6037,0.6190
47,828,0.0000,0.6868,0.5796,0.0000
47,857,0.8994,0.8995,0.7916,0.7825
47,1042,0.0000,0.8855,0.9282,0.8560
47,1105,0.8641,0.8008,0.9116,0.8111
47,1438,0.7666,0.5498,0.6730,0.7793
47,1589,0.9552,0.9248,0.8746,0.9118
47,1829,0.8079,0.8635,0.8546,0.6959
47,1961,0.8917,0.8632,0.9139,0.9087
48,49,0.8545,0.6625,0.8139,0.8692
48,50,0.8603,0.7864,0.8183,0.8484
48,51,0.0000,0.7359,0.0000,0.0000
48,53,0.9107,0.8062,0.8856,0.8811
48,57,0.8584,0.7436,0.5552,0.8259
48,59,0.9061,0.8894,0.9552,0.9205
48,119,0.9013,0.5384,0.7011,0.8121
48,141,0.7666,0.7654,0.7650,0.7961
48,292,0.9810,0.9627,0.9864,0.7059
48,471,0.5606,0.6234,0.9354,0.6615
48,489,0.5025,0.0000,0.6631,0.5724
48,534,0.0000,0.6150,0.5310,0.7037
48,550,0.6299,0.0000,0.6895,0.6160
48,573,0.8948,0.7223,0.8602,0.9437
48,1099,0.7428,0.5697,0.7447,0.8010
48,1234,0.5022,0.9065,0.9555,0.9132
48,1497,0.8950,0.9162,0.7563,0.7852
48,1502,0.8938,0.6844,0.5331,0.6428
48,1534,0.9423,0.8042,0.8166,0.8833
48,1608,0.5706,0.0000,0.0000,0.0000
48,1694,0.7801,0.8156,0.9223,0.9016
49,53,0.5743,0.5540,0.7471,0.6831
49,58,0.9157,0.8538,0.8213,0.9138
49,147,0.8083,0.6424,0.6569,0.7104
49,556,0.0000,0.0000,0.0000,0.7097
49,693,0.6051,0.6999,0.6166,0.0000
49,876,0.8512,0.8893,0.5558,0.7744
49,944,0.9048,0.0000,0.8853,0.7706
49,945,0.8594,0.5744,0.8986,0.9724
49,1001,0.0000,0.0000,0.0000,0.0000
49,1226,0.8072,0.7408,0.5894,0.0000
49,1259,0.5326,0.9319,0.8301,0.9244
49,1554,0.6810,0.7014,0.5832,0.0000
50,51,0.8009,0.8127,0.8369,0.5762
50,55,0.7259,0.6830,0.0000,0.8573
50,137,0.7889,0.6729,0.6047,0.7969
50,773,0.6490,0.6241,0.0000,0.5306
50,982,0.7880,0.8425,0.6360,0.8080
50,1233,0.8019,0.8557,0.6636,0.9443
50,1317,0.8913,0.8419,0.8434,0.9451
50,1545,0.7186,0.8609,0.7323,0.7843
50,1560,0.6640,0.6933,0.7794,0.8603
51,53,0.8966,0.9746,0.9218,0.7700
51,54,0.8604,0.9162,0.8721,0.5372
51,58,0.0000,0.8390,0.5510,0.7258
51,194,0.9176,0.7581,0.8570,0.7425
51,476,0.9458,0.9023,0.8982,0.9163
51,1021,0.9522,0.8570,0.9011,0.8049
51,1241,0.7430,0.6117,0.0000,0.0000
51,1312,0.5306,0.8664,0.8030,0.6715
51,1657,0.6547,0.6858,0.8152,0.8684
51,1673,0.6028,0.6890,0.8426,0.8446
51,1730,0.7628,0.7895,0.9411,0.6754
51,1943,0.9112,0.6675,0.8146,0.9572
51,1974,0.5878,0.9039,0.8362,0.7182
52,53,0.8817,0.7740,0.8946,0.9086
52,56,0.9574,0.9852,0.9525,0.9773
52,57,0.8503,0.6871,0.8132,0.8101
52,187,0.9354,0.7332,0.0000,0.8505
52,386,0.5518,0.6858,0.6429,0.0000
52,400,0.6997,0.8754,0.8533,0.0000
52,657,0.8375,0.6860,0.9682,0.9268
52,789,0.5932,0.7670,0.7086,0.5731
52,804,0.7741,0.0000,0.6115,0.5976
52,1253,0.5591,0.5479,0.7236,0.0000
52,1635,0.7167,0.6332,0.8696,0.9471
52,1725,0.7670,0.8311,0.0000,0.5500
53,54,0.8870,0.6133,0.5177,0.8587
53,58,0.6282,0.0000,0.5672,0.8518
53,59,0.8786,0.9744,0.9400,0.9152
53,477,0.7340,0.6741,0.7133,0.6857
53,528,0.9230,0.9056,0.9244,0.9312
53,530,0.0000,0.0000,0.0000,0.5934
53,852,0.9790,0.8795,0.8180,0.6705
53,1657,0.9559,0.8877,0.6643,0.7574
53,1763,0.6400,0.7649,0.6811,0.7873
53,1906,0.8147,0.8911,0.9280,0.9727
54,133,0.6852,0.9038,0.7926,0.7634
54,400,0.5393,0.7544,0.5271,0.6846
54,1140,0.8945,0.8770,0.9146,0.6989
54,1210,0.9678,0.7675,0.8562,0.9639
54,1269,0.8684,0.8579,0.8701,0.6571
54,1862,0.9822,0.9348,0.6264,0.8905
54,1885,0.8946,0.8658,0.7858,0.9446
55,61,0.8510,0.9423,0.5610,0.7400
55,79,0.6881,0.8420,0.0000,0.7211
55,147,0.9494,0.8341,0.6680,0.0000
55,403,0.6755,0.7971,0.0000,0.7721
55,461,0.7096,0.8965,0.7208,0.0000
55,518,0.6376,0.7247,0.0000,0.6254
55,679,0.7044,0.8471,0.8663,0.9211
55,684,0.8548,0.5886,0.9530,0.9334
55,743,0.7129,0.8817,0.8796,0.8063
55,842,0.9221,0.9691,0.9025,0.9410
55,1167,0.0000,0.7358,0.0000,0.0000
55,1291,0.7524,0.6197,0.5740,0.8948
55,1440,0.8575,0.8020,0.8410,0.8475
55,1450,0.8884,0.6916,0.8330,0.9634
55,1555,0.0000,0.0000,0.7844,0.6951
55,1659,0.9428,0.8525,0.8895,0.8900
55,1742,0.9151,0.9094,0.7325,0.9021
55,1890,0.5345,0.8904,0.0000,0.6394
56,345,0.5773,0.7093,0.5464,0.0000
56,475,0.0000,0.0000,0.0000,0.5809
56,529,0.9152,0.8245,0.9008,0.9164
56,720,0.8660,0.6710,0.8317,0.8019
56,776,0.7215,0.8594,0.0000,0.7629
56,901,0.6777,0.0000,0.6145,0.6571
56,1037,0.8087,0.9175,0.6640,0.8899
56,1512,0.6417,0.7028,0.7847,0.6968
56,1631,0.5751,0.8023,0.9302,0.7239
56,1749,0.0000,0.7604,0.8585,0.7163
56,1771,0.9807,0.9472,0.9565,0.9270
56,1796,0.8439,0.8383,0.9137,0.7364
56,1802,0.6389,0.0000,0.7257,0.6434
57,58,0.9676,0.8873,0.8695,0.8933
57,59,0.9249,0.9719,0.9776,0.9400
57,406,0.8251,0.8452,0.7439,0.6277
57,586,0.9353,0.6264,0.9603,0.8685
57,600,0.0000,0.0000,0.0000,0.0000
57,629,0.7272,0.0000,0.7389,0.7423
57,713,0.8718,0.9301,0.9169,0.8659
57,780,0.8864,0.9447,0.9467,0.9357
57,879,0.9024,0.9185,0.9483,0.7692
57,967,0.6122,0.6841,0.8794,0.7566
57,1063,0.6855,0.0000,0.5065,0.0000
57,1106,0.0000,0.8201,0.6113,0.0000
57,1511,0.9410,0.9306,0.6970,0.9132
57,1543,0.8944,0.8131,0.8637,0.6108
57,1591,0.9350,0.8940,0.9233,0.9243
57,1961,0.5078,0.0000,0.7260,0.0000
58,854,0.0000,0.8903,0.8126,0.0000
58,1071,0.0000,0.0000,0.0000,0.0000
58,1173,0.9956,0.9555,0.9442,0.8612
58,1226,0.5741,0.7681,0.9133,0.8624
58,1278,0.9123,0.9699,0.8842,0.8871
58,1291,0.6211,0.0000,0.7986,0.6701
58,1614,0.8886,0.6601,0.6360,0.9272
58,1805,0.7569,0.0000,0.9309,0.7323
58,1819,0.0000,0.0000,0.0000,0.0000
58,1894,0.7854,0.9398,0.9630,0.9718
58,1939,0.7030,0.8245,0.0000,0.7945
58,1986,0.8006,0.8711,0.7494,0.0000
59,120,0.0000,0.0000,0.0000,0.0000
59,137,0.7503,0.6668,0.6997,0.0000
59,278,0.8920,0.8677,0.7914,0.6271
59,575,0.0000,0.7156,0.5334,0.0000
59,610,0.9500,0.9676,0.9449,0.9477
59,646,0.8584,0.8604,0.9049,0.9538
59,652,0.9572,0.8296,0.9328,0.9469
59,1084,0.7377,0.8590,0.7998,0.7950
59,1089,0.5936,0.5574,0.5624,0.7183
59,1212,0.0000,0.8497,0.5635,0.6552
59,1311,0.7829,0.7969,0.0000,0.7189
59,1341,0.8813,0.9285,0.7537,0.5974
59,1410,0.7928,0.8393,0.9559,0.7830
59,1927,0.7708,0.8575,0.8514,0.8014
60,63,0.7959,0.9279,0.9409,0.9541
60,64,0.8436,0.8826,0.9187,0.9166
60,66,0.7680,0.0000,0.6715,0.5601
60,67,0.8874,0.9529,0.8150,0.8722
60,68,0.7436,0.0000,0.7515,0.7712
60,72,0.7560,0.8174,0.6385,0.5751
60,74,0.6310,0.6096,0.6117,0.5528
60,75,0.9638,0.9103,0.9273,0.9562
60,76,0.8169,0.6958,0.7175,0.9345
60,77,0.9482,0.9792,0.8838,0.9385
60,78,0.8103,0.6275,0.7643,0.6567
60,81,0.7194,0.8057,0.7332,0.7993
60,82,0.0000,0.5283,0.0000,0.6509
60,83,0.9431,0.9279,0.9647,0.8187
60,88,0.8374,0.8942,0.7297,0.9666
60,89,0.8465,0.8816,0.8286,0.8769
60,90,0.8982,0.8460,0.5260,0.6347
60,91,0.6476,0.7882,0.6274,0.0000
60,723,0.9420,0.7931,0.9384,0.7378
60,926,0.9481,0.8809,0.8684,0.8583
60,1433,0.9446,0.9300,0.9392,0.8817
60,1443,0.7084,0.7027,0.5415,0.5830
60,1765,0.9832,0.8739,0.9047,0.9497
60,1962,0.6697,0.0000,0.8705,0.7237
60,1964,0.9226,0.8643,0.9472,0.8663
60,1989,0.7507,0.0000,0.8225,0.9391
61,65,0.5766,0.8555,0.8009,0.7734
61,66,0.7224,0.9114,0.0000,0.8561
61,71,0.8459,0.9092,0.8355,0.7870
61,74,0.8291,0.9008,0.8211,0.9783
61,81,0.9822,0.8688,0.8958,0.9605
61,85,0.7455,0.5660,0.8755,0.8127
61,86,0.0000,0.0000,0.0000,0.6339
61,88,0.7322,0.6617,0.0000,0.7567
61,90,0.9123,0.8917,0.9270,0.9656
61,336,0.8421,0.9557,0.9833,0.9599
61,383,0.9478,0.9601,0.9603,0.8893
61,434,0.7380,0.7277,0.7305,0.6426
61,516,0.8496,0.6197,0.6053,0.8786
61,548,0.5234,0.8714,0.8528,0.8327
61,932,0.7973,0.9438,0.7442,0.8341
61,1105,0.8333,0.8773,0.7908,0.8840
61,1191,0.5516,0.7710,0.6270,0.9151
61,1256,0.9153,0.9488,0.9333,0.9501
61,1264,0.6753,0.8786,0.7646,0.8199
61,1270,0.0000,0.0000,0.0000,0.5383
61,1383,0.8430,0.8945,0.8168,0.9420
61,1477,0.0000,0.6471,0.7627,0.8127
61,1501,0.9708,0.9293,0.9682,0.8282
61,1525,0.6659,0.8824,0.8404,0.6201
61,1580,0.6373,0.7382,0.5824,0.7390
61,1611,0.8625,0.7018,0.6916,0.6168
61,1643,0.7503,0.0000,0.5568,0.0000
61,1861,0.8552,0.8445,0.7898,0.8075
61,1920,0.8610,0.7470,0.7328,0.6623
61,1950,0.7636,0.8665,0.8355,0.9480
62,65,0.8871,0.7052,0.6393,0.8321
62,67,0.7240,0.8516,0.9422,0.5165
62,74,0.7227,0.6332,0.8228,0.6896
62,78,0.6270,0.7598,0.9533,0.7404
62,79,0.9636,0.8635,0.6650,0.8250
62,80,0.9126,0.6924,0.7294,0.5813
62,83,0.8015,0.8784,0.9377,0.6909
62,84,0.8987,0.6828,0.8188,0.8404
62,88,0.8356,0.7858,0.6326,0.0000
62,139,0.9216,0.8573,0.8926,0.9700
62,416,0.7169,0.7022,0.7205,0.7503
62,835,0.0000,0.8506,0.5663,0.6488
62,1121,0.8832,0.5335,0.7427,0.5235
62,1372,0.7625,0.8246,0.7246,0.8821
62,1380,0.9081,0.7297,0.8743,0.9398
62,1582,0.9052,0.6843,0.9441,0.7606
62,1770,0.5304,0.7040,0.0000,0.0000
62,1780,0.7414,0.8205,0.8963,0.7069
62,1797,0.9160,0.5069,0.5075,0.8328
62,1884,0.8689,0.6899,0.8521,0.8473
62,1886,0.8885,0.5673,0.7879,0.7318
63,65,0.7467,0.9721,0.9805,0.8807
63,71,0.8827,0.5333,0.9047,0.0000
63,72,0.0000,0.6998,0.8726,0.5887
63,78,0.6396,0.0000,0.5717,0.7002
63,80,0.9503,0.9410,0.8965,0.8752
63,83,0.0000,0.5118,0.0000,0.5283
63,84,0.8282,0.6793,0.6565,0.0000
63,85,0.5609,0.7009,0.0000,0.0000
63,86,0.7851,0.7670,0.8087,0.8632
63,88,0.9600,0.8426,0.9360,0.7707
63,89,0.7711,0.7551,0.5786,0.9274
63,91,0.9009,0.9343,0.9020,0.9134
63,206,0.8435,0.9392,0.6947,0.8905
63,567,0.6387,0.7575,0.5378,0.5126
63,802,0.6849,0.6649,0.7764,0.6816
63,942,0.9575,0.7836,0.9828,0.7861
63,1174,0.9863,0.9585,0.9346,0.9616
63,1185,0.0000,0.7437,0.7544,0.9420
63,1193,0.9220,0.7208,0.9570,0.9339
63,1285,0.7326,0.6214,0.7128,0.9296
63,1317,0.9766,0.9205,0.8998,0.9559
63,1365,0.6916,0.7914,0.8800,0.8780
63,1500,0.0000,0.5517,0.5355,0.7887
63,1600,0.7972,0.8535,0.6141,0.7824
63,1620,0.5175,0.8585,0.7990,0.6510
63,1685,0.8042,0.9004,0.9101,0.7343
64,65,0.9886,0.9942,0.9445,0.9869
64,66,0.9584,0.8194,0.9386,0.9269
64,67,0.7317,0.0000,0.8641,0.0000
64,69,0.6790,0.6027,0.5000,0.7538
64,70,0.7966,0.8799,0.8952,0.0000
64,75,0.6654,0.6936,0.6028,0.8192
64,84,0.9685,0.8837,0.8732,0.9765
64,86,0.8144,0.0000,0.0000,0.8037
64,88,0.6530,0.6661,0.0000,0.7057
64,89,0.6759,0.6602,0.6031,0.0000
64,91,0.8313,0.8898,0.8898,0.0000
64,122,0.8700,0.9666,0.9801,0.9802
64,131,0.9337,0.8029,0.7135,0.8091
64,160,0.9517,0.6323,0.7314,0.6710
64,238,0.9202,0.8791,0.8167,0.8475
64,272,0.0000,0.7933,0.7401,0.8090
64,376,0.6855,0.7852,0.8069,0.7725
64,394,0.9100,0.9637,0.0000,0.8964
64,726,0.6830,0.6745,0.7431,0.7260
64,824,0.0000,0.7606,0.8059,0.0000
64,953,0.9197,0.9799,0.9011,0.9269
64,1294,0.8829,0.6146,0.6609,0.7490
64,1458,0.8918,0.0000,0.7191,0.8238
64,1504,0.6902,0.9107,0.6721,0.9166
64,1656,0.8019,0.7819,0.7799,0.8264
64,1895,0.6991,0.8248,0.5825,0.8590
64,1926,0.9839,0.9303,0.9807,0.9041
65,71,0.0000,0.0000,0.0000,0.5951
65,77,0.7496,0.0000,0.0000,0.5844
65,78,0.7968,0.9524,0.8372,0.8336
65,81,0.7683,0.7262,0.5992,0.7691
65,85,0.8346,0.6233,0.6819,0.5659
65,86,0.8251,0.5129,0.8754,0.8527
65,468,0.7554,0.6363,0.8084,0.6632
65,519,0.0000,0.0000,0.9236,0.7084
65,520,0.8312,0.5793,0.9367,0.5410
