D001	D010	0.5750	0.8942	0.6217	0.0000
D001	D011	0.8777	0.9499	0.8557	0.8911
D001	D012	0.8917	0.9615	0.8066	0.8698
D001	D013	0.9053	0.9420	0.8086	0.8369
D001	D015	0.8245	0.6786	0.8732	0.8370
D001	D016	0.7833	0.5298	0.5149	0.0000
D001	D017	0.7779	0.8267	0.5303	0.5690
D001	D018	0.6149	0.8575	0.8875	0.8380
D001	D020	0.8641	0.7893	0.6429	0.7610
D001	D021	0.9422	0.9735	0.8654	0.9412
D001	D022	0.8027	0.5924	0.7158	0.9093
D002	D003	0.7518	0.9062	0.9715	0.9041
D002	D004	0.5097	0.7834	0.5992	0.0000
D002	D005	0.9297	0.9274	0.7595	0.9651
D002	D007	0.9765	0.8700	0.9080	0.7778
D002	D008	0.8859	0.9450	0.9383	0.9325
D002	D010	0.7816	0.8688	0.7772	0.7146
D002	D011	0.7686	0.7695	0.9562	0.8851
D002	D012	0.7317	0.9629	0.9227	0.9392
D002	D014	0.8204	0.9577	0.9552	0.9402
D002	D015	0.6182	0.9310	0.8262	0.8984
D002	D016	0.8283	0.9519	0.9364	0.9595
D002	D017	0.7612	0.5437	0.7962	0.8696
D002	D018	0.6774	0.6482	0.9230	0.8415
D002	D019	0.6838	0.7229	0.9227	0.9086
D002	D020	0.8161	0.8223	0.9176	0.5708
D003	D005	0.7512	0.9309	0.9103	0.9744
D003	D006	0.0000	0.0000	0.0000	0.7642
D003	D007	0.6416	0.7091	0.8610	0.6173
D003	D008	0.8826	0.8468	0.7866	0.9486
D003	D009	0.7063	0.7405	0.0000	0.0000
D003	D010	0.8290	0.9248	0.7486	0.8705
D003	D011	0.9612	0.7668	0.8525	0.9468
D003	D012	0.7329	0.8430	0.8757	0.8684
D003	D013	0.8577	0.6259	0.8388	0.7036
D003	D014	0.6914	0.6623	0.8791	0.6997
D003	D015	0.8150	0.5174	0.8908	0.8210
D003	D016	0.6989	0.5232	0.6365	0.6022
D003	D017	0.8090	0.5920	0.7374	0.7721
D003	D018	0.0000	0.8997	0.5740	0.8809
D003	D019	0.9389	0.9524	0.8975	0.9709
D003	D020	0.9362	0.8539	0.8569	0.8824
D003	D021	0.7503	0.9527	0.8642	0.7342
D004	D005	0.8602	0.0000	0.6758	0.8944
D004	D006	0.9473	0.8148	0.9581	0.9351
D004	D008	0.9478	0.8847	0.8441	0.7859
D004	D009	0.0000	0.6017	0.6036	0.5601
D004	D011	0.9269	0.8153	0.0000	0.9484
D004	D012	0.8830	0.7622	0.8850	0.8153
D004	D013	0.9661	0.9470	0.9619	0.8854
D004	D014	0.7123	0.8343	0.8469	0.0000
D004	D015	0.7755	0.8215	0.8598	0.9276
D004	D016	0.8909	0.7560	0.8471	0.9318
D004	D017	0.9197	0.8648	0.8069	0.9042
D004	D018	0.8577	0.6755	0.8432	0.8307
D004	D019	0.5562	0.6834	0.9199	0.5702
D004	D021	0.8584	0.7573	0.5440	0.0000
D004	D022	0.9081	0.8988	0.8833	0.8964
D004	E002	0.7026	0.9130	0.7625	0.8097
D005	D007	0.7487	0.6382	0.7481	0.9641
D005	D009	0.8643	0.8649	0.9641	0.8426
D005	D010	0.8257	0.9030	0.9690	0.9553
D005	D013	0.6183	0.6630	0.8479	0.0000
D005	D014	0.8731	0.7938	0.8717	0.9320
D005	D015	0.7161	0.8820	0.9131	0.9398
D005	D016	0.8401	0.5659	0.6542	0.7018
D005	D017	0.5686	0.6773	0.7829	0.6248
D005	D018	0.8902	0.8396	0.9159	0.8471
D005	D019	0.7643	0.6253	0.7493	0.8508
D005	D020	0.9528	0.9494	0.8856	0.7255
D005	D021	0.8394	0.9256	0.7954	0.9080
D005	D022	0.8778	0.7075	0.0000	0.5933
D006	D007	0.0000	0.0000	0.7018	0.5004
D006	D008	0.7334	0.9285	0.8294	0.9257
D006	D010	0.8811	0.9020	0.6787	0.6884
D006	D011	0.8335	0.6057	0.5454	0.7617
D006	D012	0.8026	0.0000	0.7672	0.6347
D006	D013	0.7159	0.0000	0.0000	0.0000
D006	D014	0.6157	0.8499	0.7744	0.5759
D006	D015	0.6226	0.6973	0.6693	0.9553
D006	D016	0.7694	0.7811	0.8331	0.5914
D006	D018	0.8878	0.9127	0.9259	0.7572
D006	D019	0.9709	0.9520	0.9764	0.9696
D006	D020	0.9421	0.5848	0.8114	0.6595
D006	D021	0.7604	0.0000	0.8388	0.6384
D006	D022	0.9104	0.9675	0.9454	0.8983
D007	D008	0.5889	0.8102	0.8586	0.9457
D007	D009	0.5351	0.5107	0.6523	0.6440
D007	D010	0.7259	0.7562	0.6847	0.7197
D007	D011	0.8411	0.7685	0.7489	0.8419
D007	D012	0.9572	0.7303	0.8788	0.6703
D007	D013	0.5101	0.8005	0.6746	0.5550
D007	D014	0.6004	0.7581	0.0000	0.7586
D007	D015	0.8426	0.6467	0.0000	0.5537
D007	D016	0.9499	0.9570	0.8820	0.9571
D007	D017	0.8053	0.9359	0.0000	0.6477
D007	D019	0.5749	0.8959	0.7901	0.5499
D007	D020	0.9121	0.9566	0.8977	0.8534
D007	D021	0.9537	0.9026	0.9104	0.9530
D007	D022	0.8842	0.9460	0.8577	0.8696
D007	E012	0.0000	0.7453	0.0000	0.6382
D008	D010	0.8960	0.9397	0.9630	0.8841
D008	D011	0.6541	0.6240	0.6340	0.8695
D008	D012	0.6352	0.9393	0.8866	0.8768
D008	D013	0.6561	0.6324	0.6457	0.0000
D008	D014	0.7762	0.7826	0.7175	0.8267
D008	D016	0.8514	0.9646	0.8916	0.6964
D008	D017	0.9057	0.5679	0.0000	0.8911
D008	D018	0.9222	0.7684	0.9446	0.8510
D008	D019	0.7189	0.5853	0.7736	0.0000
D008	D021	0.9138	0.9216	0.9366	0.9701
D008	D022	0.9325	0.7768	0.9535	0.8128
D009	D010	0.7550	0.9054	0.6570	0.8241
D009	D011	0.5631	0.9472	0.7432	0.8603
D009	D012	0.9690	0.9126	0.8734	0.9834
D009	D014	0.0000	0.0000	0.0000	0.5435
D009	D015	0.7063	0.6396	0.0000	0.7307
D009	D016	0.8675	0.9589	0.7198	0.9075
D009	D017	0.8663	0.6964	0.7015	0.9083
D009	D019	0.8985	0.7656	0.5698	0.7776
D009	D021	0.8913	0.7908	0.0000	0.8330
D009	E001	0.0000	0.6473	0.0000	0.6011
D010	D011	0.7583	0.9185	0.8640	0.7407
D010	D012	0.6532	0.7408	0.7897	0.8628
D010	D013	0.5719	0.6921	0.8751	0.6414
D010	D014	0.8898	0.6191	0.7782	0.5140
D010	D015	0.9622	0.9554	0.9385	0.9169
D010	D016	0.7191	0.0000	0.7726	0.5436
D010	D017	0.6229	0.9521	0.8867	0.8705
D010	D019	0.0000	0.9202	0.7869	0.5533
D010	D020	0.8543	0.9235	0.7421	0.8700
D010	D021	0.5616	0.8763	0.8331	0.8662
D010	D022	0.7923	0.8729	0.9399	0.6413
D011	D012	0.7298	0.8244	0.8949	0.7067
D011	D013	0.8523	0.7737	0.9032	0.9414
D011	D015	0.9672	0.9689	0.8513	0.9622
D011	D016	0.9459	0.9218	0.8837	0.9348
D011	D017	0.9475	0.9234	0.6471	0.9582
D011	D018	0.5280	0.5914	0.5696	0.0000
D011	D019	0.5168	0.0000	0.0000	0.5530
D011	D020	0.7989	0.8585	0.7100	0.8543
D011	D021	0.6977	0.6040	0.6921	0.6749
D011	D022	0.6646	0.7801	0.9413	0.7841
D011	E015	0.0000	0.0000	0.0000	0.5830
D011	E021	0.0000	0.6115	0.0000	0.8732
D012	D013	0.8499	0.9135	0.9061	0.7478
D012	D015	0.5791	0.8408	0.9367	0.8087
D012	D016	0.8485	0.7897	0.8747	0.8457
D012	D017	0.8942	0.9422	0.9220	0.9377
D012	D018	0.0000	0.8291	0.6764	0.0000
D012	D020	0.9297	0.5047	0.8832	0.7829
D012	D022	0.8469	0.8060	0.9569	0.8465
D013	D014	0.7626	0.8916	0.7661	0.6060
D013	D015	0.5212	0.9157	0.8315	0.8337
D013	D016	0.8821	0.9400	0.8971	0.8987
D013	D017	0.7421	0.7623	0.6374	0.5294
D013	D018	0.9674	0.8743	0.9664	0.8453
D013	D019	0.9506	0.9094	0.9040	0.9537
D013	D020	0.7487	0.6657	0.8148	0.9506
D013	E006	0.8724	0.5977	0.9274	0.7934
D014	D016	0.7283	0.9027	0.9489	0.9434
D014	D017	0.9121	0.8624	0.9028	0.8880
D014	D018	0.8516	0.8880	0.9446	0.8484
D014	D019	0.6894	0.5476	0.0000	0.8028
D014	D021	0.9314	0.9056	0.9356	0.6126
D014	D022	0.5566	0.8060	0.8490	0.8944
D015	D016	0.5820	0.0000	0.0000	0.5470
D015	D017	0.8455	0.9341	0.8056	0.8909
D015	D019	0.5406	0.0000	0.0000	0.8811
D015	D020	0.5677	0.0000	0.8288	0.7043
D015	D021	0.8331	0.7325	0.9746	0.9105
D015	D022	0.9457	0.8621	0.5719	0.7111
D015	E011	0.6406	0.0000	0.8012	0.7517
D016	D017	0.6799	0.8704	0.5993	0.7711
D016	D018	0.8447	0.5042	0.0000	0.7816
D016	D019	0.8146	0.8574	0.6951	0.6224
D016	D020	0.9358	0.7264	0.9428	0.6667
D016	D021	0.7135	0.7300	0.6009	0.8714
D016	D022	0.5307	0.5505	0.7770	0.5598
D016	E005	0.7830	0.0000	0.9378	0.7781
D016	E010	0.0000	0.0000	0.6585	0.0000
D017	D018	0.5571	0.6978	0.5517	0.6153
D017	D019	0.6298	0.0000	0.7291	0.6566
D017	D020	0.8269	0.8817	0.0000	0.6253
D017	D021	0.7104	0.6000	0.8032	0.8994
D017	D022	0.9770	0.9733	0.9098	0.9671
D018	D020	0.8155	0.7220	0.8427	0.8654
D018	D021	0.7474	0.9361	0.5602	0.7038
D018	D022	0.7395	0.6317	0.7827	0.8755
D019	D020	0.9603	0.6356	0.9923	0.8330
D019	D021	0.7584	0.0000	0.9159	0.8816
D019	D022	0.8417	0.7257	0.9286	0.7774
D019	E017	0.8887	0.7426	0.6897	0.9214
D020	D021	0.6210	0.9109	0.8532	0.8927
D020	D022	0.5651	0.5244	0.6454	0.0000
D020	E007	0.6910	0.5190	0.5104	0.5960
D021	E019	0.5631	0.0000	0.8529	0.5738
D021	E021	0.7650	0.9230	0.5996	0.6700
D022	E004	0.9261	0.9903	0.8880	0.9441
E001	E002	0.8512	0.0000	0.7449	0.5341
E001	E003	0.8393	0.7821	0.8927	0.8401
E001	E004	0.7937	0.7779	0.5723	0.7428
E001	E006	0.9266	0.8897	0.8355	0.9461
E001	E007	0.7953	0.9147	0.8302	0.7913
E001	E008	0.8952	0.8161	0.8599	0.8660
E001	E009	0.8833	0.8502	0.8863	0.0000
E001	E011	0.8456	0.7485	0.0000	0.6682
E001	E012	0.8914	0.8805	0.9323	0.8571
E001	E013	0.8837	0.0000	0.7785	0.7575
E001	E014	0.7042	0.0000	0.5877	0.8180
E001	E015	0.6584	0.9245	0.8737	0.5956
E001	E016	0.6279	0.8484	0.6511	0.7423
E001	E017	0.8110	0.6595	0.7928	0.6571
E001	E019	0.6332	0.6800	0.6764	0.0000
E001	E021	0.9804	0.9566	0.8998	0.9613
E001	E022	0.7427	0.9506	0.6001	0.8182
E002	E003	0.8497	0.8063	0.8529	0.7821
E002	E005	0.5687	0.6796	0.9103	0.9026
E002	E006	0.8816	0.8103	0.8039	0.8360
E002	E007	0.5611	0.8038	0.7749	0.7088
E002	E009	0.9860	0.9838	0.9948	0.9737
E002	E010	0.8782	0.7205	0.8146	0.5202
E002	E011	0.7599	0.0000	0.6842	0.6477
E002	E012	0.0000	0.0000	0.0000	0.0000
E002	E013	0.6003	0.8239	0.0000	0.8270
E002	E014	0.7680	0.9549	0.7072	0.7576
E002	E015	0.8003	0.9579	0.6883	0.7913
E002	E016	0.5489	0.7247	0.7683	0.7369
E002	E017	0.9777	0.9272	0.8293	0.9412
E002	E019	0.6991	0.5012	0.0000	0.8812
E002	E022	0.0000	0.6521	0.0000	0.8781
E003	E004	0.9826	0.9859	0.9676	0.8194
E003	E007	0.6976	0.8585	0.7794	0.8796
E003	E008	0.8499	0.8210	0.8872	0.5006
E003	E009	0.8271	0.7800	0.8962	0.9361
E003	E010	0.7771	0.8375	0.6561	0.6220
E003	E011	0.0000	0.6346	0.9084	0.8032
E003	E012	0.7436	0.8685	0.7938	0.9509
E003	E013	0.8342	0.7882	0.8148	0.6977
E003	E014	0.8280	0.9650	0.8968	0.8676
E003	E018	0.9050	0.7116	0.8537	0.8036
E003	E020	0.9142	0.7695	0.7680	0.5155
E003	E021	0.9293	0.8599	0.7242	0.7581
E003	E022	0.8460	0.8960	0.9340	0.7037
E004	E005	0.9754	0.9604	0.9605	0.9489
E004	E006	0.7334	0.7418	0.7170	0.9162
E004	E009	0.9329	0.8097	0.7529	0.6585
E004	E010	0.5442	0.6512	0.6116	0.8470
E004	E011	0.7639	0.6843	0.9471	0.9109
E004	E012	0.8606	0.6646	0.9029	0.5303
E004	E013	0.7505	0.8099	0.0000	0.8158
E004	E014	0.8391	0.8893	0.6694	0.8545
E004	E015	0.0000	0.5171	0.0000	0.6493
E004	E016	0.0000	0.6463	0.8495	0.7299
E004	E019	0.8406	0.9309	0.9456	0.6811
E004	E020	0.9624	0.9861	0.8967	0.9611
E004	E021	0.8781	0.9210	0.7216	0.7563
E004	E022	0.0000	0.5644	0.6384	0.5419
E005	E006	0.6790	0.6097	0.7950	0.9166
E005	E007	0.0000	0.6058	0.0000	0.5796
E005	E008	0.6605	0.8531	0.7692	0.7399
E005	E009	0.8858	0.7632	0.9032	0.8235
E005	E011	0.7961	0.7295	0.7621	0.0000
E005	E012	0.7707	0.7656	0.9414	0.8871
E005	E014	0.0000	0.0000	0.6365	0.7942
E005	E015	0.9000	0.6485	0.7264	0.8293
E005	E017	0.0000	0.0000	0.0000	0.0000
E005	E018	0.7519	0.7943	0.6781	0.7467
E005	E019	0.9172	0.9026	0.5888	0.5367
E005	E021	0.8484	0.9132	0.9657	0.8257
E005	E022	0.6610	0.8791	0.8801	0.8825
E006	E008	0.7848	0.8813	0.8453	0.9150
E006	E009	0.8795	0.8317	0.9179	0.9309
E006	E010	0.8508	0.8874	0.8234	0.8906
E006	E012	0.0000	0.0000	0.0000	0.0000
E006	E013	0.9862	0.9566	0.9772	0.9576
E006	E014	0.5356	0.7671	0.0000	0.5485
E006	E018	0.9932	0.9635	0.9251	0.9300
E006	E019	0.9023	0.7880	0.9845	0.9454
E006	E020	0.9857	0.9203	0.8921	0.9017
E006	E021	0.8655	0.8792	0.8430	0.8243
E006	E022	0.7344	0.7506	0.8396	0.5405
E007	E008	0.6852	0.7677	0.7373	0.9065
E007	E009	0.9590	0.9571	0.7747	0.7945
E007	E011	0.8040	0.0000	0.0000	0.0000
E007	E012	0.8885	0.9400	0.9875	0.9536
E007	E013	0.7505	0.8916	0.5606	0.9551
E007	E014	0.9008	0.8000	0.9051	0.8342
E007	E015	0.7880	0.7563	0.7246	0.9218
E007	E017	0.8626	0.5462	0.8732	0.6063
E007	E018	0.8920	0.8132	0.5353	0.6835
E007	E019	0.8849	0.6494	0.9384	0.8085
E007	E020	0.8760	0.7547	0.8563	0.6962
E008	E009	0.0000	0.8533	0.8301	0.9404
E008	E010	0.5478	0.7638	0.5827	0.8481
E008	E011	0.7831	0.9480	0.8290	0.7419
E008	E012	0.8350	0.5322	0.6540	0.8421
E008	E013	0.9035	0.7163	0.7720	0.9043
E008	E014	0.8688	0.8945	0.9227	0.6709
E008	E015	0.8263	0.5106	0.5170	0.5606
E008	E017	0.9707	0.9093	0.9945	0.9844
E008	E018	0.8680	0.7919	0.0000	0.5073
E008	E019	0.7900	0.9213	0.7623	0.7638
E008	E022	0.9685	0.8753	0.9464	0.9168
E009	E010	0.0000	0.0000	0.7826	0.9274
E009	E011	0.8297	0.5727	0.6180	0.6502
E009	E012	0.8651	0.8437	0.8483	0.6933
E009	E013	0.0000	0.8539	0.8586	0.7355
E009	E014	0.8959	0.8993	0.9079	0.9855
E009	E016	0.7498	0.8095	0.7287	0.8771
E009	E017	0.8514	0.0000	0.9295	0.8814
E009	E018	0.0000	0.0000	0.6094	0.7712
E009	E019	0.8131	0.8245	0.8979	0.6474
E009	E020	0.9755	0.9788	0.9676	0.9552
E009	E021	0.6093	0.6755	0.7834	0.9518
E009	E022	0.7353	0.6885	0.6512	0.7539
E010	E012	0.0000	0.0000	0.5485	0.7905
E010	E013	0.8093	0.7764	0.9421	0.9153
E010	E014	0.9469	0.6907	0.8071	0.8507
E010	E016	0.5979	0.5884	0.8421	0.0000
E010	E017	0.8744	0.9648	0.5980	0.8176
E010	E018	0.9236	0.8863	0.7790	0.8314
E010	E019	0.8965	0.6633	0.9272	0.9432
E010	E020	0.8503	0.9580	0.8715	0.8015
E010	E022	0.8318	0.7224	0.8892	0.7395
E011	E012	0.7615	0.6644	0.7259	0.6907
E011	E013	0.8994	0.8601	0.9511	0.8648
E011	E014	0.7948	0.7432	0.0000	0.8947
E011	E015	0.0000	0.6655	0.6463	0.0000
E011	E016	0.6940	0.9197	0.8054	0.8275
E011	E018	0.8768	0.8364	0.8786	0.8851
E011	E019	0.6976	0.5812	0.7098	0.7616
E011	E021	0.7045	0.0000	0.5787	0.0000
E011	E022	0.0000	0.0000	0.0000	0.7127
E012	E013	0.0000	0.0000	0.5761	0.6160
E012	E014	0.9544	0.9377	0.9568	0.8834
E012	E015	0.0000	0.7861	0.6119	0.5795
E012	E017	0.9067	0.7060	0.7018	0.7537
E012	E018	0.7430	0.8788	0.8772	0.8997
E012	E021	0.9189	0.6144	0.5806	0.5286
E012	E022	0.9335	0.9565	0.9368	0.9387
E013	E014	0.9028	0.8302	0.7203	0.8753
E013	E017	0.6258	0.6154	0.6068	0.7460
E013	E018	0.7244	0.7251	0.7661	0.0000
E013	E019	0.8166	0.9399	0.9043	0.8844
E013	E020	0.7755	0.6882	0.7496	0.6395
E013	E021	0.7883	0.9138	0.5696	0.8832
E013	E022	0.9019	0.6049	0.7973	0.5252
E014	E015	0.7333	0.5247	0.7508	0.0000
E014	E017	0.8760	0.0000	0.8104	0.8149
E014	E019	0.8638	0.6958	0.7228	0.8699
E014	E020	0.8747	0.7199	0.8915	0.7927
E014	E021	0.6553	0.0000	0.5809	0.6860
E014	E022	0.0000	0.5820	0.8417	0.5149
E015	E016	0.8920	0.6815	0.6475	0.8341
E015	E017	0.8166	0.7322	0.8675	0.8211
E015	E018	0.9375	0.7717	0.7874	0.8845
E015	E019	0.7550	0.7589	0.7562	0.7394
E015	E020	0.7376	0.6285	0.9017	0.8099
E015	E021	0.5995	0.6050	0.8767	0.0000
E015	E022	0.5172	0.5919	0.0000	0.6105
E016	E017	0.9574	0.9110	0.7049	0.6613
E016	E018	0.7282	0.9248	0.9535	0.7991
E016	E019	0.7839	0.9442	0.7950	0.6422
E016	E020	0.8823	0.9545	0.8546	0.7042
E016	E021	0.7339	0.6900	0.6454	0.0000
E016	E022	0.9528	0.9745	0.8064	0.7923
E017	E018	0.8190	0.7379	0.9716	0.8458
E017	E019	0.8145	0.8108	0.5980	0.8247
E017	E020	0.8464	0.9153	0.8248	0.8725
E017	E021	0.8541	0.8259	0.7709	0.8822
E017	E022	0.0000	0.5872	0.0000	0.7157
E018	E021	0.8880	0.9538	0.7855	0.8967
E018	E022	0.8483	0.8400	0.9193	0.0000
E019	E022	0.6794	0.8801	0.6202	0.8829
E020	E021	0.7706	0.7373	0.9264	0.0000
E020	E022	0.7306	0.7349	0.0000	0.8002
E021	E022	0.8414	0.9196	0.9076	0.9224
1	2	0.8987	1	1
1	3	0.7328	1	1
1	5	0.9073	1	1
1	6	0.9619	1	1
1	7	0.8616	1	1
1	8	0.5064	1	1
1	9	0.8627	1	1
1	13	0.8174	1	1
1	14	0.8262	1	1
1	16	0.9187	1	1
1	22	0.6466	1	2
1	39	0.0000	1	3
2	3	0.8739	1	1
2	4	0.6246	1	1
2	5	0.7254	1	1
2	7	0.8484	1	1
2	9	0.5245	1	1
2	10	0.7922	1	1
2	12	0.5093	1	1
2	13	0.7185	1	1
2	15	0.7838	1	1
2	16	0.7699	1	1
2	17	0.7710	1	1
2	25	0.7919	1	2
2	34	0.6562	1	2
2	46	0.8202	1	3
2	69	0.7721	1	4
2	72	0.9741	1	4
2	90	0.9793	1	5
3	4	0.7276	1	1
3	5	0.9295	1	1
3	6	0.7486	1	1
3	7	0.7741	1	1
3	8	0.7518	1	1
3	9	0.0000	1	1
3	12	0.7544	1	1
3	15	0.0000	1	1
3	16	0.7040	1	1
3	17	0.8505	1	1
3	43	0.8773	1	3
3	75	0.5820	1	4
3	93	0.0000	1	5
4	5	0.9519	1	1
4	6	0.8129	1	1
4	7	0.8734	1	1
4	8	0.8455	1	1
4	9	0.5677	1	1
4	10	0.9859	1	1
4	11	0.8117	1	1
4	12	0.8294	1	1
4	13	0.9791	1	1
4	14	0.9362	1	1
4	15	0.7377	1	1
4	16	0.8129	1	1
4	17	0.5950	1	1
4	50	0.9546	1	3
4	72	0.8840	1	4
4	76	0.9512	1	4
5	6	0.8926	1	1
5	7	0.8275	1	1
5	8	0.9269	1	1
5	9	0.7903	1	1
5	11	0.7414	1	1
5	12	0.5671	1	1
5	13	0.8711	1	1
5	14	0.8832	1	1
5	15	0.9711	1	1
5	16	0.7537	1	1
5	17	0.9727	1	1
5	27	0.7646	1	2
5	78	0.0000	1	4
6	9	0.7327	1	1
6	10	0.8166	1	1
6	12	0.8986	1	1
6	13	0.8572	1	1
6	14	0.8727	1	1
6	15	0.8169	1	1
6	17	0.6489	1	1
6	45	0.8300	1	3
6	59	0.0000	1	4
6	81	0.9729	1	5
6	90	0.9720	1	5
7	8	0.7340	1	1
7	10	0.9623	1	1
7	11	0.6380	1	1
7	12	0.5609	1	1
7	14	0.7380	1	1
7	15	0.8913	1	1
7	16	0.8834	1	1
7	17	0.8735	1	1
7	27	0.6972	1	2
7	46	0.5064	1	3
7	56	0.6915	1	3
7	61	0.0000	1	4
8	9	0.0000	1	1
8	10	0.8605	1	1
8	13	0.7681	1	1
8	15	0.9283	1	1
8	16	0.5200	1	1
8	17	0.7187	1	1
8	33	0.8272	1	2
8	39	0.9255	1	3
8	52	0.8493	1	3
8	56	0.0000	1	3
8	74	0.6359	1	4
8	96	0.7091	1	5
9	10	0.8027	1	1
9	11	0.7973	1	1
9	12	0.7576	1	1
9	13	0.8608	1	1
9	14	0.5563	1	1
9	16	0.9453	1	1
9	17	0.6103	1	1
9	39	0.0000	1	3
9	45	0.9077	1	3
9	72	0.6715	1	4
9	82	0.7860	1	5
10	11	0.8922	1	1
10	12	0.7237	1	1
10	14	0.0000	1	1
10	15	0.8534	1	1
10	17	0.9594	1	1
10	25	0.7217	1	2
10	52	0.8915	1	3
10	64	0.8648	1	4
10	73	0.6576	1	4
10	75	0.8242	1	4
10	94	0.9552	1	5
11	12	0.5545	1	1
11	13	0.7914	1	1
11	14	0.8399	1	1
11	15	0.7678	1	1
11	16	0.6808	1	1
11	17	0.9029	1	1
11	27	0.0000	1	2
11	47	0.8016	1	3
11	56	0.8688	1	3
12	13	0.5454	1	1
12	14	0.8040	1	1
12	15	0.9865	1	1
12	17	0.8080	1	1
12	21	0.9796	1	2
12	22	0.9259	1	2
12	26	0.8904	1	2
12	34	0.7408	1	2
12	42	0.5483	1	3
12	56	0.8428	1	3
12	66	0.0000	1	4
13	14	0.6302	1	1
13	15	0.7185	1	1
13	16	0.7676	1	1
13	17	0.8098	1	1
13	32	0.5898	1	2
13	40	0.6873	1	3
13	96	0.9151	1	5
14	15	0.9260	1	1
14	16	0.6115	1	1
14	17	0.9044	1	1
14	48	0.7900	1	3
14	97	0.8498	1	5
15	16	0.9145	1	1
15	17	0.7992	1	1
15	59	0.9598	1	4
15	79	0.8732	1	5
16	36	0.8797	1	2
16	49	0.8469	1	3
16	50	0.6883	1	3
17	30	0.9689	1	2
17	56	0.9637	1	3
17	97	0.6791	1	5
17	100	0.9182	1	5
18	19	0.6007	2	2
18	20	0.8137	2	2
18	21	0.9424	2	2
18	22	0.9263	2	2
18	23	0.6092	2	2
18	24	0.8012	2	2
18	25	0.9493	2	2
18	26	0.9548	2	2
18	27	0.9230	2	2
18	28	0.7823	2	2
18	29	0.7330	2	2
18	30	0.8691	2	2
18	31	0.8786	2	2
18	32	0.0000	2	2
18	33	0.9022	2	2
18	34	0.7629	2	2
18	35	0.9632	2	2
18	36	0.8344	2	2
18	38	0.9568	2	3
18	51	0.6920	2	3
19	21	0.8744	2	2
19	22	0.0000	2	2
19	23	0.7293	2	2
19	24	0.9275	2	2
19	25	0.6990	2	2
19	26	0.8232	2	2
19	29	0.6547	2	2
19	30	0.8147	2	2
19	31	0.9247	2	2
19	32	0.6442	2	2
19	33	0.8139	2	2
19	34	0.8548	2	2
19	35	0.0000	2	2
19	36	0.9721	2	2
20	21	0.6412	2	2
20	22	0.6096	2	2
20	23	0.8326	2	2
20	24	0.9851	2	2
20	25	0.7784	2	2
20	27	0.9471	2	2
20	28	0.0000	2	2
20	29	0.8837	2	2
20	30	0.9045	2	2
20	31	0.9458	2	2
20	33	0.7884	2	2
20	34	0.8146	2	2
20	35	0.9468	2	2
20	36	0.8126	2	2
20	46	0.9109	2	3
20	48	0.8911	2	3
21	22	0.8413	2	2
21	23	0.8372	2	2
21	24	0.0000	2	2
21	25	0.7822	2	2
21	26	0.9084	2	2
21	27	0.8141	2	2
21	28	0.9815	2	2
21	30	0.9572	2	2
21	32	0.9478	2	2
21	34	0.9015	2	2
21	36	0.8168	2	2
21	92	0.7890	2	5
21	97	0.9555	2	5
22	23	0.0000	2	2
22	24	0.8627	2	2
22	25	0.8230	2	2
22	26	0.6641	2	2
22	27	0.6821	2	2
22	28	0.8549	2	2
22	29	0.9320	2	2
22	30	0.7961	2	2
22	31	0.9019	2	2
22	32	0.8289	2	2
22	33	0.6906	2	2
22	36	0.5578	2	2
22	38	0.7309	2	3
22	48	0.5903	2	3
23	26	0.6138	2	2
23	27	0.9303	2	2
23	28	0.8228	2	2
23	29	0.6521	2	2
23	30	0.9297	2	2
23	33	0.8166	2	2
23	34	0.7975	2	2
23	35	0.8631	2	2
23	36	0.6343	2	2
23	73	0.8631	2	4
24	25	0.9180	2	2
24	26	0.8406	2	2
24	27	0.9381	2	2
24	33	0.5508	2	2
24	34	0.7854	2	2
24	35	0.8533	2	2
24	36	0.6789	2	2
24	65	0.8747	2	4
25	26	0.5394	2	2
25	27	0.8793	2	2
25	28	0.6899	2	2
25	29	0.9592	2	2
25	30	0.8139	2	2
25	31	0.7676	2	2
25	34	0.0000	2	2
25	36	0.0000	2	2
25	66	0.7057	2	4
26	27	0.6135	2	2
26	28	0.0000	2	2
26	29	0.7177	2	2
26	30	0.9850	2	2
26	31	0.9462	2	2
26	32	0.7784	2	2
26	36	0.5177	2	2
26	61	0.9490	2	4
27	28	0.5601	2	2
27	30	0.0000	2	2
27	32	0.9193	2	2
27	33	0.8618	2	2
27	34	0.8008	2	2
27	35	0.8441	2	2
27	36	0.6340	2	2
27	77	0.6732	2	4
27	94	0.7776	2	5
28	29	0.5923	2	2
28	30	0.9086	2	2
28	31	0.9569	2	2
28	32	0.9209	2	2
28	33	0.7582	2	2
28	34	0.7970	2	2
28	35	0.9010	2	2
28	36	0.9497	2	2
28	38	0.6697	2	3
28	62	0.9765	2	4
28	85	0.8263	2	5
29	30	0.9003	2	2
29	31	0.9088	2	2
29	33	0.0000	2	2
29	34	0.0000	2	2
29	35	0.9540	2	2
29	36	0.8936	2	2
29	38	0.0000	2	3
29	49	0.7974	2	3
29	50	0.0000	2	3
29	59	0.5540	2	4
29	83	0.9063	2	5
30	31	0.7192	2	2
30	35	0.6816	2	2
30	36	0.9232	2	2
30	50	0.9519	2	3
30	65	0.7123	2	4
31	32	0.6892	2	2
